 1873 12 31    34.3    12.9
 1874  1 31    43.9    13.2
 1874  2 28    56.7    14.6
 1874  3 31    33.5     9.3
 1874  4 30    27.5    13.4
 1874  5 31    31.8    10.9
 1874  6 30    35.3    11.2
 1874  7 31    50.6    15.9
 1874  8 31    45.6    13.7
 1874  9 30    27.4    10.6
 1874 10 31    26.7    13.5
 1874 11 30    19.8     7.3
 1874 12 31    21.3    11.2
 1875  1 31    16.4     8.3
 1875  2 28    17.6    13.5
 1875  3 31    29.3     7.8
 1875  4 30    24.6     6.8
 1875  5 31    10.5    10.6
 1875  6 30    16.6     7.7
 1875  7 31    11.3     6.2
 1875  8 31    11.4    10.5
 1875  9 30     6.7     7.3
 1875 10 31    14.1     9.5
 1875 11 30    16.5    16.9
 1875 12 31    11.0    10.0
 1876  1 31    11.7    13.2
 1876  2 29    11.3     3.6
 1876  3 31    22.5    16.9
 1876  4 30     4.6     6.2
 1876  5 31     4.9     5.7
 1876  6 30     3.6     5.6
 1876  7 31    14.4    11.0
 1876  8 31     5.8     6.0
 1876  9 30     7.1     5.9
 1876 10 31     9.5     4.8
 1876 11 30     9.5     9.1
 1876 12 31     4.4     5.7
 1877  1 31    14.1    10.7
 1877  2 28     7.2     5.8
 1877  3 31     9.4     9.7
 1877  4 30    11.4     9.3
 1877  5 31    15.8     7.9
 1877  6 30     7.8     5.8
 1877  7 31     3.5     5.7
 1877  8 31     5.0     6.0
 1877  9 30    11.9     7.3
 1877 10 31     3.9     8.4
 1877 11 30     9.7     8.6
 1877 12 31     2.1     4.3
 1878  1 31     2.3     4.6
 1878  2 28     4.5     8.6
 1878  3 31     5.8     6.9
 1878  4 30      .0      .0
 1878  5 31     3.4     6.7
 1878  6 30     6.1     8.3
 1878  7 31      .0      .2
 1878  8 31      .0      .2
 1878  9 30     4.8     6.0
 1878 10 31     1.2     3.6
 1878 11 30     3.8     5.5
 1878 12 31      .0      .2
 1879  1 31      .6     2.2
 1879  2 28      .1      .3
 1879  3 31      .0      .0
 1879  4 30     4.8     5.8
 1879  5 31     2.4     4.8
 1879  6 30     2.8     5.0
 1879  7 31     6.4     8.1
 1879  8 31     7.9     9.6
 1879  9 30     6.1     6.0
 1879 10 31     8.0     7.3
 1879 11 30     8.4     8.1
 1879 12 31     4.8     5.8
 1880  1 31    20.5    13.5
 1880  2 29    19.4    15.6
 1880  3 31    15.5     9.0
 1880  4 30    13.8     6.8
 1880  5 31    15.5     9.2
 1880  6 30    25.0     9.1
 1880  7 31    18.8    10.8
 1880  8 31    34.6    17.7
 1880  9 30    50.3    11.6
 1880 10 31    36.4     8.1
 1880 11 30    23.5    13.7
 1880 12 31    24.3     9.9
 1881  1 31    32.9    15.1
 1881  2 28    48.8    10.1
 1881  3 31    42.0    25.1
 1881  4 30    48.4    18.7
 1881  5 31    38.9    12.2
 1881  6 30    49.2    14.8
 1881  7 31    64.8    17.4
 1881  8 31    43.5    28.6
 1881  9 30    41.9    14.2
 1881 10 31    49.5    13.1
 1881 11 30    41.8    17.7
 1881 12 31    41.1    18.3
 1882  1 31    42.2     9.3
 1882  2 28    58.2    14.0
 1882  3 31    57.3    16.3
 1882  4 30    71.0    20.4
 1882  5 31    46.0    20.5
 1882  6 30    36.4    15.5
 1882  7 31    39.0    18.5
 1882  8 31    35.4    15.5
 1882  9 30    42.7    15.5
 1882 10 31    41.3    18.1
 1882 11 30    68.2    15.8
 1882 12 31    36.7    13.1
 1883  1 31    49.5    14.2
 1883  2 28    41.7    20.7
 1883  3 31    39.2    17.2
 1883  4 30    63.4     9.0
 1883  5 31    33.5    18.1
 1883  6 30    53.9    14.6
 1883  7 31    62.9    29.8
 1883  8 31    45.4    16.4
 1883  9 30    49.4    22.4
 1883 10 31    68.0    26.4
 1883 11 30    79.3    21.6
 1883 12 31    70.7    23.8
 1884  1 31    86.0    16.2
 1884  2 29    81.5    12.8
 1884  3 31    82.5    22.0
 1884  4 30    64.6    13.9
 1884  5 31    69.7    17.2
 1884  6 30    59.2     8.1
 1884  7 31    51.1    16.3
 1884  8 31    51.4    11.7
 1884  9 30    60.3    14.4
 1884 10 31    45.5    16.3
 1884 11 30    37.6    18.6
 1884 12 31    51.5     9.2
 1885  1 31    45.4    22.8
 1885  2 28    65.0    16.1
 1885  3 31    39.8    19.4
 1885  4 30    43.2    13.2
 1885  5 31    72.1    20.4
 1885  6 30    63.6    15.3
 1885  7 31    56.1    13.3
 1885  8 31    45.6    10.9
 1885  9 30    39.9    14.0
 1885 10 31    39.5    13.9
 1885 11 30    31.8    14.8
 1885 12 31    26.3    17.2
 1886  1 31    22.7    15.8
 1886  2 28    23.0    11.4
 1886  3 31    47.9    16.6
 1886  4 30    38.8    21.1
 1886  5 31    24.4    15.2
 1886  6 30    27.2    13.3
 1886  7 31    25.7    16.1
 1886  8 31    16.7    12.1
 1886  9 30    21.4    15.0
 1886 10 31    10.3     7.4
 1886 11 30      .1      .3
 1886 12 31    13.1    11.0
 1887  1 31    11.6     9.3
 1887  2 28    14.8    12.8
 1887  3 31     6.8     6.9
 1887  4 30     7.5     7.6
 1887  5 31    18.1    12.0
 1887  6 30    16.8     5.3
 1887  7 31    22.8    13.7
 1887  8 31    17.8    14.5
 1887  9 30     6.3     7.3
 1887 10 31     9.1     8.9
 1887 11 30     6.6     7.3
 1887 12 31    14.1     9.4
 1888  1 31    16.3    10.0
 1888  2 29     5.2     5.7
 1888  3 31     6.8     7.4
 1888  4 30     8.2    10.6
 1888  5 31     5.3     6.3
 1888  6 30     6.5     6.7
 1888  7 31     4.4     7.2
 1888  8 31     8.1     7.1
 1888  9 30    12.0     7.7
 1888 10 31     1.5     3.8
 1888 11 30    10.2     9.0
 1888 12 31     6.4     6.5
 1889  1 31      .2      .7
 1889  2 28     5.5     6.1
 1889  3 31     7.2     8.6
 1889  4 30     4.6     6.3
 1889  5 31     2.3     4.8
 1889  6 30     5.6     6.3
 1889  7 31    11.9    10.0
 1889  8 31    15.8    10.6
 1889  9 30     6.9     6.8
 1889 10 31     2.7     5.1
 1889 11 30      .1      .4
 1889 12 31     6.9     9.2
 1890  1 31     6.3     7.1
 1890  2 28      .4     2.3
 1890  3 31     4.7     6.2
 1890  4 30     3.8     6.7
 1890  5 31     8.1     9.9
 1890  6 30     2.5     5.0
 1890  7 31    12.4    10.5
 1890  8 31     9.2     9.4
 1890  9 30    19.1    10.1
 1890 10 31     9.4     8.2
 1890 11 30     7.6     6.7
 1890 12 31    10.1     7.9
 1891  1 31    16.4    14.8
 1891  2 28    27.8    15.5
 1891  3 31    17.2     9.1
 1891  4 30    27.7    11.1
 1891  5 31    50.3    17.1
 1891  6 30    50.0    19.8
 1891  7 31    48.5    13.2
 1891  8 31    43.2    20.5
 1891  9 30    49.3    16.3
 1891 10 31    54.1    19.1
 1891 11 30    45.2    11.9
 1891 12 31    37.4    16.0
 1892  1 31    69.7    27.5
 1892  2 29    62.6    25.4
 1892  3 31    49.7    20.4
 1892  4 30    68.6    20.0
 1892  5 31    71.9    17.9
 1892  6 30    79.5    11.9
 1892  7 31    65.6    18.2
 1892  8 31    86.4    16.2
 1892  9 30    65.4    13.9
 1892 10 31    62.3    16.6
 1892 11 30    57.1    18.1
 1892 12 31    80.8    41.3
 1893  1 31    68.7    25.9
 1893  2 28    63.2     6.5
 1893  3 31    69.6    21.3
 1893  4 30    91.1    18.3
 1893  5 31    98.5    16.2
 1893  6 30    92.4    19.4
 1893  7 31    93.5    21.3
 1893  8 31   126.7    27.0
 1893  9 30    79.1    11.0
 1893 10 31    99.7    19.2
 1893 11 30    81.8    33.0
 1893 12 31    90.0    51.1
 1894  1 31   110.2    33.3
 1894  2 28   101.7    16.4
 1894  3 31    70.0    22.6
 1894  4 30    80.9    26.1
 1894  5 31   100.8    15.9
 1894  6 30   106.8    17.8
 1894  7 31   114.8    23.7
 1894  8 31    77.4    24.0
 1894  9 30    81.9    28.9
 1894 10 31    70.8    15.4
 1894 11 30    71.6    13.4
 1894 12 31    69.1    24.9
 1895  1 31    70.9    23.5
 1895  2 28    86.0    25.3
 1895  3 31    67.9    14.5
 1895  4 30    83.3    16.0
 1895  5 31    70.2    31.0
 1895  6 30    71.3     7.1
 1895  7 31    59.5    28.3
 1895  8 31    67.0    23.3
 1895  9 30    62.8    17.9
 1895 10 31    58.2    22.3
 1895 11 30    52.8    22.5
 1895 12 31    80.1    22.3
 1896  1 31    39.3    18.2
 1896  2 29    49.9    16.9
 1896  3 31    47.6    14.2
 1896  4 30    43.0    29.3
 1896  5 31    25.9    14.0
 1896  6 30    39.9    10.7
 1896  7 31    45.5    14.9
 1896  8 31    27.2    14.4
 1896  9 30    43.8    17.3
 1896 10 31    31.7    18.3
 1896 11 30    39.7    18.0
 1896 12 31    43.0    10.2
 1897  1 31    43.2    13.3
 1897  2 28    34.9    22.2
 1897  3 31    36.9    19.7
 1897  4 30    43.0    33.3
 1897  5 31    21.7    13.8
 1897  6 30    15.6    10.9
 1897  7 31    36.3    11.5
 1897  8 31    23.3     8.7
 1897  9 30    52.1    14.8
 1897 10 31    19.4    18.3
 1897 11 30     8.6     8.7
 1897 12 31    32.5    17.7
 1898  1 31    37.4    18.1
 1898  2 28    36.6    19.0
 1898  3 31    29.9    23.1
 1898  4 30    15.1    12.9
 1898  5 31    29.8     8.0
 1898  6 30    22.9    13.4
 1898  7 31     9.7    10.0
 1898  8 31    29.3    16.3
 1898  9 30    24.9     8.5
 1898 10 31    33.0    14.8
 1898 11 30    30.4    19.7
 1898 12 31    13.6    11.1
 1899  1 31    21.5    12.1
 1899  2 28     9.3    10.5
 1899  3 31    14.4    11.0
 1899  4 30    19.7     6.6
 1899  5 31     8.7     7.2
 1899  6 30    18.5    10.9
 1899  7 31    17.0    13.3
 1899  8 31     2.1     5.3
 1899  9 30     6.3    10.7
 1899 10 31     8.8    11.1
 1899 11 30     8.0     7.1
 1899 12 31    13.3    12.8
 1900  1 31    10.0     9.3
 1900  2 28    12.6    16.0
 1900  3 31     7.3     7.7
 1900  4 30    18.1    14.1
 1900  5 31    13.6    13.3
 1900  6 30    11.8    11.1
 1900  7 31     8.1     9.4
 1900  8 31     4.3     7.7
 1900  9 30     8.5    11.3
 1900 10 31    10.2     7.5
 1900 11 30     5.1     6.6
 1900 12 31      .0      .0
 1901  1 31      .0      .0
 1901  2 28     1.7     4.1
 1901  3 31     4.8     8.6
 1901  4 30      .1      .4
 1901  5 31     5.9     7.1
 1901  6 30     8.1     9.6
 1901  7 31      .9     3.2
 1901  8 31      .1      .5
 1901  9 30      .2      .9
 1901 10 31     2.5     4.8
 1901 11 30     5.5     6.6
 1901 12 31      .0      .0
 1902  1 31     4.5     6.6
 1902  2 28      .0      .0
 1902  3 31     7.2    10.0
 1902  4 30      .0      .0
 1902  5 31     3.9     6.1
 1902  6 30     1.5     4.3
 1902  7 31      .7     2.7
 1902  8 31     1.0     3.4
 1902  9 30     7.5    10.6
 1902 10 31    13.7     8.0
 1902 11 30     4.8     6.4
 1902 12 31      .5     2.5
 1903  1 31     7.8     8.1
 1903  2 28    22.8    10.1
 1903  3 31    12.9    13.8
 1903  4 30    26.3    15.4
 1903  5 31    15.7    14.3
 1903  6 30    16.6    14.3
 1903  7 31    27.9    12.5
 1903  8 31    28.0    22.5
 1903  9 30    12.2    12.4
 1903 10 31    25.4    10.4
 1903 11 30    35.3    18.3
 1903 12 31    58.9    29.1
 1904  1 31    33.1    13.6
 1904  2 29    23.9     8.8
 1904  3 31    45.7    21.0
 1904  4 30    44.0    13.2
 1904  5 31    51.2    17.6
 1904  6 30    41.7    11.7
 1904  7 31    51.1    17.7
 1904  8 31    51.6    12.1
 1904  9 30    32.7    12.7
 1904 10 31    57.4    13.1
 1904 11 30    47.8    14.7
 1904 12 31    63.5    29.0
 1905  1 31    63.2    25.4
 1905  2 28    79.4    37.8
 1905  3 31    43.8    16.6
 1905  4 30    44.1    13.7
 1905  5 31    47.1    24.6
 1905  6 30    52.4    16.9
 1905  7 31    57.1    25.9
 1905  8 31    67.4    19.8
 1905  9 30    65.8    23.1
 1905 10 31    50.5    21.7
 1905 11 30    97.4    20.2
 1905 12 31    64.0    15.1
 1906  1 31    51.1    21.9
 1906  2 28    34.9    15.4
 1906  3 31    69.1    33.3
 1906  4 30    54.2    24.4
 1906  5 31    52.8    17.2
 1906  6 30    64.1    33.2
 1906  7 31   111.6    23.9
 1906  8 31    51.8    22.3
 1906  9 30    61.3    13.5
 1906 10 31    16.9    13.5
 1906 11 30    40.1    21.9
 1906 12 31    66.5    12.8
 1907  1 31    79.9    13.2
 1907  2 28    92.8    14.9
 1907  3 31    69.2    34.8
 1907  4 30    51.6    18.9
 1907  5 31    41.3    12.8
 1907  6 30    32.9    15.1
 1907  7 31    43.2    19.7
 1907  8 31    60.7    14.0
 1907  9 30    84.2    24.4
 1907 10 31    69.8    22.9
 1907 11 30    59.6    21.1
 1907 12 31    51.3    20.5
 1908  1 31    52.4    22.1
 1908  2 29    45.9    16.1
 1908  3 31    39.3    22.0
 1908  4 30    68.3    28.6
 1908  5 31    55.8    34.0
 1908  6 30    54.0    17.9
 1908  7 31    48.2    26.6
 1908  8 31    65.1    16.9
 1908  9 30    75.3    10.4
 1908 10 31    39.5    28.9
 1908 11 30    45.1    15.9
 1908 12 31    48.0    13.0
 1909  1 31    60.2    20.2
 1909  2 28    49.7    19.7
 1909  3 31    59.8    28.4
 1909  4 30    37.4    17.7
 1909  5 31    34.1     9.2
 1909  6 30    28.1    11.1
 1909  7 31    35.8    22.8
 1909  8 31    34.4    15.9
 1909  9 30    34.3    12.0
 1909 10 31    62.0    16.2
 1909 11 30    60.0    20.2
 1909 12 31    61.1    37.0
 1910  1 31    38.1    20.2
 1910  2 28    27.7    19.2
 1910  3 31    24.9     7.4
 1910  4 30    12.2    10.4
 1910  5 31    30.1    16.6
 1910  6 30    15.1     9.6
 1910  7 31    18.3    13.4
 1910  8 31    13.5    12.2
 1910  9 30    29.7    19.5
 1910 10 31    34.6    19.4
 1910 11 30     6.4     9.1
 1910 12 31     6.9     9.0
 1911  1 31     5.4     6.9
 1911  2 28     9.7    11.0
 1911  3 31    10.5    11.0
 1911  4 30    26.8    17.6
 1911  5 31    15.0    14.9
 1911  6 30     5.2     8.2
 1911  7 31     5.6     7.1
 1911  8 31     6.4     7.8
 1911  9 30     5.0     7.3
 1911 10 31     3.3     5.9
 1911 11 30     6.7     7.1
 1911 12 31     2.7     5.3
 1912  1 31      .0      .0
 1912  2 29      .0      .0
 1912  3 31     5.4     6.9
 1912  4 30     3.1     5.7
 1912  5 31     4.1     6.1
 1912  6 30     7.0     7.8
 1912  7 31     3.4     5.8
 1912  8 31      .0      .0
 1912  9 30     9.8     8.3
 1912 10 31     3.3     5.9
 1912 11 30      .0      .0
 1912 12 31     7.1     8.8
 1913  1 31     1.8     4.1
 1913  2 28     4.3     6.6
 1913  3 31      .5     2.3
 1913  4 30     1.4     4.3
 1913  5 31      .0      .0
 1913  6 30      .0      .0
 1913  7 31     2.7     5.6
 1913  8 31      .0      .0
 1913  9 30      .8     2.8
 1913 10 31     4.5     6.6
 1913 11 30      .1      .4
 1913 12 31     3.4     6.0
 1914  1 31     3.5     8.0
 1914  2 28     3.1     6.1
 1914  3 31     4.6     6.9
 1914  4 30    17.7     7.3
 1914  5 31     6.9    11.6
 1914  6 30    10.3    12.7
 1914  7 31     8.2     8.6
 1914  8 31     8.6     9.6
 1914  9 30    20.2    18.6
 1914 10 31     9.7     8.7
 1914 11 30    22.3     7.8
 1914 12 31    33.6    17.6
 1915  1 31    29.7    18.1
 1915  2 28    48.8    23.7
 1915  3 31    52.6    27.8
 1915  4 30    45.6    19.8
 1915  5 31    40.8    37.1
 1915  6 30    57.8    36.8
 1915  7 31    67.5    24.6
 1915  8 31    63.7    12.4
 1915  9 30    52.6    19.2
 1915 10 31    48.6    15.0
 1915 11 30    52.5    12.9
 1915 12 31    46.3    17.8
 1916  1 31    60.5    18.4
 1916  2 29    68.7    29.1
 1916  3 31    65.7    14.0
 1916  4 30    74.1    24.1
 1916  5 31    83.4    15.5
 1916  6 30    73.4    39.0
 1916  7 31    64.3    27.0
 1916  8 31    52.5    24.9
 1916  9 30    57.6    29.4
 1916 10 31    61.3    38.5
 1916 11 30    76.5    33.0
 1916 12 31    66.7    21.6
 1917  1 31    89.4    22.8
 1917  2 28    75.9    25.3
 1917  3 31   100.0    12.6
 1917  4 30    80.1    38.7
 1917  5 31   106.6    23.4
 1917  6 30   133.6    19.9
 1917  7 31   121.3    23.2
 1917  8 31   157.1    38.1
 1917  9 30   134.3    21.3
 1917 10 31    80.5    20.2
 1917 11 30   101.2    27.1
 1917 12 31   141.4    41.4
 1918  1 31   104.3    22.9
 1918  2 28    74.9    19.4
 1918  3 31    81.9    17.5
 1918  4 30    89.8    16.8
 1918  5 31    91.3    34.2
 1918  6 30    71.4    46.2
 1918  7 31   115.0    25.3
 1918  8 31   102.2    22.9
 1918  9 30    84.7    22.8
 1918 10 31    92.2    16.6
 1918 11 30    95.7    52.0
 1918 12 31    67.3    26.3
 1919  1 31    55.2    25.7
 1919  2 28    74.1    24.2
 1919  3 31    72.2    15.3
 1919  4 30    58.6    27.7
 1919  5 31    80.3    13.0
 1919  6 30   123.0    20.2
 1919  7 31    88.6    21.7
 1919  8 31    82.5    24.8
 1919  9 30    67.0    12.7
 1919 10 31    60.7    20.4
 1919 11 30    45.9    19.6
 1919 12 31    51.5    20.6
 1920  1 31    40.8    18.4
 1920  2 29    68.7    36.7
 1920  3 31    56.5    18.9
 1920  4 30    23.6    11.1
 1920  5 31    54.9    23.2
 1920  6 30    51.3    11.7
 1920  7 31    40.3    10.9
 1920  8 31    26.5    16.3
 1920  9 30    32.9    22.9
 1920 10 31    56.7    11.9
 1920 11 30    32.0    15.3
 1920 12 31    37.9    18.7
 1921  1 31    34.0    11.6
 1921  2 28    31.7    10.1
 1921  3 31    34.0    17.7
 1921  4 30    39.9    14.5
 1921  5 31    19.0    11.7
 1921  6 30    40.0    21.5
 1921  7 31    42.9    25.6
 1921  8 31    23.1    14.6
 1921  9 30    20.5    12.4
 1921 10 31    20.9    14.3
 1921 11 30    18.4    17.3
 1921 12 31    19.4    15.2
 1922  1 31    16.3    15.5
 1922  2 28    26.5    19.4
 1922  3 31    45.6    22.1
 1922  4 30    17.3    17.7
 1922  5 31     8.8     8.0
 1922  6 30     8.6     9.9
 1922  7 31    12.8    13.5
 1922  8 31     7.8     9.2
 1922  9 30     7.2     6.8
 1922 10 31     9.0     8.5
 1922 11 30     9.7     6.1
 1922 12 31    19.9    17.1
 1923  1 31     4.6    10.2
 1923  2 28     2.1     4.7
 1923  3 31     3.4     5.7
 1923  4 30     7.4     6.6
 1923  5 31     4.4     6.1
 1923  6 30     9.5    10.3
 1923  7 31     4.8     7.0
 1923  8 31      .3     1.2
 1923  9 30    15.7     8.7
 1923 10 31    16.4     8.2
 1923 11 30     9.9     7.5
 1923 12 31     4.0     6.9
 1924  1 31      .1      .4
 1924  2 29     3.7     7.1
 1924  3 31     2.7     5.5
 1924  4 30     8.1    10.8
 1924  5 31    26.5    17.4
 1924  6 30    21.2     6.5
 1924  7 31    34.1    16.0
 1924  8 31    27.5    14.1
 1924  9 30    26.3    12.7
 1924 10 31    29.2    13.3
 1924 11 30    17.1    14.9
 1924 12 31    21.5    18.9
 1925  1 31     6.6     8.8
 1925  2 28    30.3    19.0
 1925  3 31    17.3    11.4
 1925  4 30    44.8    20.7
 1925  5 31    48.2    23.3
 1925  6 30    58.9    45.2
 1925  7 31    48.4    13.4
 1925  8 31    43.8    24.5
 1925  9 30    78.8    29.5
 1925 10 31    78.1    30.8
 1925 11 30    52.2    24.1
 1925 12 31   107.1    33.0
 1926  1 31    80.6    28.0
 1926  2 28    74.9    30.7
 1926  3 31    69.7    22.4
 1926  4 30    52.7    22.3
 1926  5 31    68.2    23.1
 1926  6 30    82.7    25.4
 1926  7 31    59.8    31.5
 1926  8 31    66.2    23.2
 1926  9 30    65.9    23.9
 1926 10 31    72.8    25.9
 1926 11 30    73.0    31.7
 1926 12 31    82.6    17.9
 1927  1 31    79.9    15.8
 1927  2 28   111.7    34.0
 1927  3 31    88.2    26.7
 1927  4 30   108.5    23.7
 1927  5 31    94.3    29.7
 1927  6 30    68.6    29.3
 1927  7 31    62.1    19.6
 1927  8 31    51.8    17.8
 1927  9 30    78.2    29.0
 1927 10 31    74.1    17.2
 1927 11 30    67.2    22.5
 1927 12 31    46.4    20.6
 1928  1 31    84.1    26.8
 1928  2 29    83.4    33.0
 1928  3 31    86.5    10.8
 1928  4 30    92.7    35.3
 1928  5 31    69.3    35.8
 1928  6 30    93.6    40.9
 1928  7 31    94.1    27.9
 1928  8 31   102.7    24.3
 1928  9 30    79.0    22.2
 1928 10 31    70.8    18.4
 1928 11 30    65.8    24.2
 1928 12 31    66.0    31.1
 1929  1 31    67.2    20.5
 1929  2 28    76.3    21.1
 1929  3 31    52.4    27.7
 1929  4 30    61.2    13.1
 1929  5 31    71.0    20.2
 1929  6 30    89.6    22.2
 1929  7 31    87.5    21.1
 1929  8 31    84.0    31.3
 1929  9 30    52.4    21.7
 1929 10 31    49.7    12.3
 1929 11 30    79.5    22.4
 1929 12 31   121.8    41.0
 1930  1 31    80.8    32.1
 1930  2 28    64.1    47.4
 1930  3 31    40.5    12.6
 1930  4 30    47.5    12.7
 1930  5 31    42.8    19.7
 1930  6 30    38.8    17.7
 1930  7 31    33.0    12.2
 1930  8 31    33.2    16.5
 1930  9 30    44.7    27.3
 1930 10 31    29.8     9.6
 1930 11 30    38.3    27.4
 1930 12 31    37.0    20.9
 1931  1 31    18.2    13.3
 1931  2 28    41.0    19.6
 1931  3 31    34.1    12.3
 1931  4 30    43.0    11.6
 1931  5 31    30.5    10.4
 1931  6 30    18.3    17.9
 1931  7 31    25.4    17.5
 1931  8 31    19.8    19.8
 1931  9 30    27.0     8.6
 1931 10 31    13.4     7.5
 1931 11 30    19.5    13.1
 1931 12 31    21.2    12.8
 1932  1 31    18.0    15.0
 1932  2 29    11.9    11.1
 1932  3 31    13.9    13.9
 1932  4 30    10.0     9.0
 1932  5 31    24.2    16.8
 1932  6 30    25.3    10.6
 1932  7 31    12.7    11.5
 1932  8 31     9.8    10.0
 1932  9 30     5.6     7.5
 1932 10 31    12.8     8.6
 1932 11 30     6.2     6.2
 1932 12 31    11.6     6.7
 1933  1 31    15.5    14.7
 1933  2 28    15.8    16.0
 1933  3 31    11.4     8.6
 1933  4 30     3.0     5.9
 1933  5 31     4.3     6.9
 1933  6 30     6.6     7.3
 1933  7 31     4.3     8.5
 1933  8 31      .5     2.5
 1933  9 30     6.1     6.6
 1933 10 31     3.1     5.9
 1933 11 30      .4     2.2
 1933 12 31      .4     2.3
 1934  1 31     4.2     6.1
 1934  2 28    10.7     7.5
 1934  3 31     5.8     8.6
 1934  4 30    11.6     9.0
 1934  5 31    18.1    11.5
 1934  6 30     7.1     9.5
 1934  7 31    13.8    14.3
 1934  8 31     9.5    10.7
 1934  9 30     5.9     9.1
 1934 10 31     8.7     7.5
 1934 11 30    10.0    10.5
 1934 12 31    19.8    19.8
 1935  1 31    23.0    11.2
 1935  2 28    23.1     8.4
 1935  3 31    28.0    21.9
 1935  4 30    15.3    12.7
 1935  5 31    34.3    24.8
 1935  6 30    49.6    15.6
 1935  7 31    37.5    21.6
 1935  8 31    39.2    13.9
 1935  9 30    54.1    23.7
 1935 10 31    73.5    30.3
 1935 11 30    66.9    28.3
 1935 12 31    69.6    21.6
 1936  1 31    65.7    21.5
 1936  2 29    87.8    22.6
 1936  3 31    83.4    13.4
 1936  4 30    90.7    20.1
 1936  5 31    71.7    17.8
 1936  6 30    79.9    25.6
 1936  7 31    60.2    15.8
 1936  8 31    92.4    23.8
 1936  9 30    88.2    27.9
 1936 10 31    98.6    22.3
 1936 11 30   114.5    48.1
 1936 12 31   133.2    47.4
 1937  1 31   143.5    35.9
 1937  2 28   154.5    42.6
 1937  3 31   104.0    39.8
 1937  4 30   103.6    28.0
 1937  5 31   119.9    40.6
 1937  6 30   121.2    33.4
 1937  7 31   139.6    39.8
 1937  8 31   143.7    39.4
 1937  9 30   116.5    21.7
 1937 10 31   114.3    26.9
 1937 11 30    95.7    17.5
 1937 12 31    90.7    22.6
 1938  1 31    96.4    16.3
 1938  2 28   110.5    23.0
 1938  3 31    86.2    32.8
 1938  4 30   104.9    17.2
 1938  5 31   138.4    25.5
 1938  6 30   109.3    23.1
 1938  7 31   153.2    22.6
 1938  8 31   140.0    23.7
 1938  9 30    95.2    30.9
 1938 10 31   105.7    41.0
 1938 11 30   117.5    43.4
 1938 12 31   105.7    31.2
 1939  1 31   102.4    19.5
 1939  2 28    93.2    20.9
 1939  3 31    76.5    25.8
 1939  4 30   123.8    31.7
 1939  5 31   137.5    24.4
 1939  6 30   119.1    25.9
 1939  7 31    89.8    27.2
 1939  8 31    98.5    28.3
 1939  9 30   101.5    19.9
 1939 10 31    92.9    23.8
 1939 11 30    73.2    11.0
 1939 12 31    59.4    14.5
 1940  1 31    49.3    14.6
 1940  2 29    63.7    12.6
 1940  3 31    87.3    26.4
 1940  4 30    75.6    17.5
 1940  5 31    59.1    21.8
 1940  6 30    84.4    24.1
 1940  7 31    76.2    18.8
 1940  8 31    92.1    16.8
 1940  9 30    65.5    15.1
 1940 10 31    57.2     9.8
 1940 11 30    69.9    26.5
 1940 12 31    79.8    40.4
 1941  1 31    53.3    18.8
 1941  2 28    54.6    22.6
 1941  3 31    55.1    12.6
 1941  4 30    37.7    16.7
 1941  5 31    36.8    11.5
 1941  6 30    57.0    17.6
 1941  7 31    62.5    21.9
 1941  8 31    63.5    27.1
 1941  9 30    57.2    13.7
 1941 10 31    44.8    11.1
 1941 11 30    36.8    19.2
 1941 12 31    39.3    21.4
 1942  1 31    40.5    20.9
 1942  2 28    52.4    11.3
 1942  3 31    49.0    32.6
 1942  4 30    62.5    24.9
 1942  5 31    30.9    17.6
 1942  6 30    13.5    10.0
 1942  7 31    17.8    11.5
 1942  8 31    24.3     9.8
 1942  9 30    21.6     8.3
 1942 10 31    22.2    12.7
 1942 11 30    30.6    14.5
 1942 12 31    27.9    12.8
 1943  1 31    16.0    10.5
 1943  2 28    23.4    11.4
 1943  3 31    20.8     8.1
 1943  4 30    20.7     7.3
 1943  5 31    15.7     7.1
 1943  6 30    10.4     9.0
 1943  7 31    11.6     9.6
 1943  8 31    25.1    15.3
 1943  9 30     8.4     8.0
 1943 10 31     8.1     6.1
 1943 11 30    10.8     9.4
 1943 12 31    15.1     9.1
 1944  1 31     4.4     6.3
 1944  2 29      .6     2.5
 1944  3 31    10.7    12.0
 1944  4 30      .0      .2
 1944  5 31     1.8     4.9
 1944  6 30     7.0     6.1
 1944  7 31     5.6     5.9
 1944  8 31    21.1    12.5
 1944  9 30    11.5     7.1
 1944 10 31    21.8    12.7
 1944 11 30    13.8     8.3
 1944 12 31    30.5    19.2
 1945  1 31    26.3    12.3
 1945  2 28    15.3     8.5
 1945  3 31    21.4    10.8
 1945  4 30    30.9    16.4
 1945  5 31    38.6    14.5
 1945  6 30    42.4    22.4
 1945  7 31    44.2    23.8
 1945  8 31    29.5    17.0
 1945  9 30    37.5    19.6
 1945 10 31    69.7    15.3
 1945 11 30    59.3    13.6
 1945 12 31    32.4    12.7
 1946  1 31    51.9    23.0
 1946  2 28    91.1    19.0
 1946  3 31    84.4    18.4
 1946  4 30    86.9    26.7
 1946  5 31    86.2    30.5
 1946  6 30    85.1    30.7
 1946  7 31    97.7    20.5
 1946  8 31   102.7    14.8
 1946  9 30   102.3    35.1
 1946 10 31   119.8    36.2
 1946 11 30   126.6    25.3
 1946 12 31   108.7    17.6
 1947  1 31   119.0    48.9
 1947  2 28   124.6    30.4
